"","sort","Standard_image","Standard.ID","Perched_Image","iNat_image","iNat.observation","DATE","year","longitude","latitude","Site_code_revised","iNat.AI.proportion","iNat.manual.proportion","Standard.manual.hw.proportion","iNat.AI.datasource","iNat.manual.datasource","Standard.manual.datasource","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","HYBAS_ID_5","HYBAS_ID_4","CLUSTER","Julian.date","tit_std_inat_manual.predict","tit_std_inat_AI.predict","proportion.pigmented","data.source","region"
"2616",2650,"7434","YGW","4890","7451580",7451580,"10/07/2017",2017,-93.14329,31.516616,"NPKB1",0.904428779,0.933477044,0.983,"perching_wing_2024-01-17.csv","MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050736840,7040741760,"H",191,0.95163486509978,0.941421914450302,0.983,"Std.manual","atlantic"
"2617",2651,"7435","YYY","4945","7451589",7451589,"10/07/2017",2017,-93.14329,31.516616,"NPKB1",0.772073646,0.703375488,0.765,"perching_wing_2024-01-17.csv","MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050736840,7040741760,"H",191,0.71945132867124,0.848437793958676,0.765,"Std.manual","atlantic"
"2618",2652,"7444","WBG","4807","7451565",7451565,"10/07/2017",2017,-93.14329,31.516616,"NPKB1",0.834008512,0.833500303,0.918,"perching_wing_2024-01-17.csv","MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050736840,7040741760,"H",191,0.868073537296923,0.897509933555391,0.918,"Std.manual","atlantic"
"2619",2653,"7448","YBG","4852","7451572",7451572,"10/07/2017",2017,-93.14329,31.516616,"NPKB1",NA,NA,0.923,"All_data_iNat_standard.csv","MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050736840,7040741760,"H",191,NA,NA,0.923,"Std.manual","atlantic"
"2620",2654,"7449","WBB","4818","7451568",7451568,"10/07/2017",2017,-93.14329,31.516616,"NPKB1",0.904513495,0.84787107,0.896,"perching_wing_2024-01-17.csv","MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050736840,7040741760,"H",191,0.88143985691172,0.941470338820501,0.896,"Std.manual","atlantic"
"2621",2655,"7452",NA,NA,NA,NA,"11/07/2017",2017,-93.4894,31.0762,"BF",NA,NA,0.75,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",192,NA,NA,0.75,"Std.manual","atlantic"
"2622",2656,"7461",NA,NA,NA,NA,"11/07/2017",2017,-93.4894,31.0762,"BF",NA,NA,0.654,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",192,NA,NA,0.654,"Std.manual","atlantic"
"2623",2658,"7463","YVBY","5099","7627762",7627762,"11/07/2017",2017,-93.4894,31.0762,"BF",0.384624404,0.407129015,0.31,"perching_wing_2024-01-17.csv","MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",192,0.338768164789317,0.322929778023709,0.31,"Std.manual","atlantic"
"2624",2659,"7464",NA,NA,NA,NA,"11/07/2017",2017,-93.4894,31.0762,"BF",NA,NA,0.687,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",192,NA,NA,0.687,"Std.manual","atlantic"
"2625",2660,"7466",NA,NA,NA,NA,"11/07/2017",2017,-93.4894,31.0762,"BF",NA,NA,0.976,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",192,NA,NA,0.976,"Std.manual","atlantic"
"2626",2661,"7468",NA,NA,NA,NA,"11/07/2017",2017,-93.4894,31.0762,"BF",NA,NA,0.905,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",192,NA,NA,0.905,"Std.manual","atlantic"
"2627",2662,"7469","WYGW","5124","7627767",7627767,"11/07/2017",2017,-93.4894,31.0762,"BF",0.451730777,0.461439199,0.447,"perching_wing_2024-01-17.csv","MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",192,0.39656821454259,0.417857134431312,0.447,"Std.manual","atlantic"
"2628",2663,"7470","OGVW","5103","7627763",7627763,"11/07/2017",2017,-93.4894,31.0762,"BF",0.848421578,0.830860994,0.938,"perching_wing_2024-01-17.csv","MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",192,0.865554516032357,0.907293083154078,0.938,"Std.manual","atlantic"
"2629",2664,"7471",NA,NA,NA,NA,"11/07/2017",2017,-93.4894,31.0762,"BF",NA,NA,0.435,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",192,NA,NA,0.435,"Std.manual","atlantic"
"2630",2665,"7472",NA,NA,NA,NA,"11/07/2017",2017,-93.4894,31.0762,"BF",NA,NA,0.875,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",192,NA,NA,0.875,"Std.manual","atlantic"
"2631",2666,"7473",NA,NA,NA,NA,"11/07/2017",2017,-93.4894,31.0762,"BF",NA,NA,0.918,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",192,NA,NA,0.918,"Std.manual","atlantic"
"2632",2667,"7477",NA,NA,NA,NA,"11/07/2017",2017,-93.4894,31.0762,"BF",NA,NA,0.953,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",192,NA,NA,0.953,"Std.manual","atlantic"
"2633",2668,"7478",NA,NA,NA,NA,"11/07/2017",2017,-93.4894,31.0762,"BF",NA,NA,0.48,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",192,NA,NA,0.48,"Std.manual","atlantic"
"2634",2669,"7479",NA,NA,NA,NA,"11/07/2017",2017,-93.4894,31.0762,"BF",NA,NA,0.662,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",192,NA,NA,0.662,"Std.manual","atlantic"
"2635",2670,"7481",NA,NA,NA,NA,"11/07/2017",2017,-93.4894,31.0762,"BF",NA,NA,0.817,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",192,NA,NA,0.817,"Std.manual","atlantic"
"2636",2671,"7484","YOYW","5122","7627766",7627766,"11/07/2017",2017,-93.4894,31.0762,"BF",0.571154642,0.590134878,0.623,"perching_wing_2024-01-17.csv","MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",192,0.563166631971847,0.601191702218728,0.623,"Std.manual","atlantic"
"2637",2672,"7486",NA,NA,NA,NA,"11/07/2017",2017,-93.4894,31.0762,"BF",NA,NA,0.929,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",192,NA,NA,0.929,"Std.manual","atlantic"
"2638",2673,"7487","VOGV","5414","7627776",7627776,"11/07/2017",2017,-93.4894,31.0762,"BF",0.829569557,0.93518425,0.962,"perching_wing_2024-01-17.csv","MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",192,0.952936002275344,0.894387177236549,0.962,"Std.manual","atlantic"
"2639",2674,"7490",NA,NA,NA,NA,"11/07/2017",2017,-93.4894,31.0762,"BF",NA,NA,0.615,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",192,NA,NA,0.615,"Std.manual","atlantic"
"2640",2675,"7493",NA,NA,NA,NA,"11/07/2017",2017,-93.4894,31.0762,"BF",NA,NA,0.908,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",192,NA,NA,0.908,"Std.manual","atlantic"
"2641",2676,"7494",NA,NA,NA,NA,"11/07/2017",2017,-93.4894,31.0762,"BF",NA,NA,0.641,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",192,NA,NA,0.641,"Std.manual","atlantic"
"2642",2677,"7495",NA,NA,NA,NA,"11/07/2017",2017,-93.4894,31.0762,"BF",NA,NA,0.303,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",192,NA,NA,0.303,"Std.manual","atlantic"
"2643",2678,"7496",NA,NA,NA,NA,"11/07/2017",2017,-93.4894,31.0762,"BF",NA,NA,0.828,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",192,NA,NA,0.828,"Std.manual","atlantic"
"2644",2679,"7500",NA,NA,NA,NA,"11/07/2017",2017,-93.4894,31.0762,"BF",NA,NA,0.882,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",192,NA,NA,0.882,"Std.manual","atlantic"
"2645",2680,"7501",NA,NA,NA,NA,"11/07/2017",2017,-93.4894,31.0762,"BF",NA,NA,0.95,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",192,NA,NA,0.95,"Std.manual","atlantic"
"2646",2681,"7502",NA,NA,NA,NA,"11/07/2017",2017,-93.4894,31.0762,"BF",NA,NA,0.992,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",192,NA,NA,0.992,"Std.manual","atlantic"
"2647",2682,"7508",NA,NA,NA,NA,"11/07/2017",2017,-93.4894,31.0762,"BF",NA,NA,0.614,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",192,NA,NA,0.614,"Std.manual","atlantic"
"2648",2683,"7509",NA,NA,NA,NA,"11/07/2017",2017,-93.4894,31.0762,"BF",NA,NA,0.925,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",192,NA,NA,0.925,"Std.manual","atlantic"
"2649",2684,"7510","BVWV","5197","7627772",7627772,"11/07/2017",2017,-93.4894,31.0762,"BF",0.651188426,0.926288631,0.982,"perching_wing_2024-01-17.csv","MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",192,0.946136812359707,0.714217771360471,0.982,"Std.manual","atlantic"
"2650",2685,"7513",NA,NA,NA,NA,"11/07/2017",2017,-93.4894,31.0762,"BF",NA,NA,0.281,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",192,NA,NA,0.281,"Std.manual","atlantic"
"2651",2686,"7514",NA,NA,NA,NA,"11/07/2017",2017,-93.4894,31.0762,"BF",NA,NA,0.199,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",192,NA,NA,0.199,"Std.manual","atlantic"
"2652",2687,"7516","VGBW","6138","7451796",7451796,"12/07/2017",2017,-93.4894,31.0762,"BF",0.495377923,0.53591823,0.476,"perching_wing_2024-01-17.csv","MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",193,0.48906796180976,0.484632709792509,0.476,"Std.manual","atlantic"
"2653",2688,"7519","VOBO","5165","7627768",7627768,"12/07/2017",2017,-93.4894,31.0762,"BF",0.822651991,0.823562553,0.795,"perching_wing_2024-01-17.csv","MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",193,0.858481969682037,0.88941025528479,0.795,"Std.manual","atlantic"
"2654",2689,"7520",NA,NA,NA,NA,"12/07/2017",2017,-93.4894,31.0762,"BF",NA,NA,0.471,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",193,NA,NA,0.471,"Std.manual","atlantic"
"2655",2690,"7521","OYBW","5196","7627771",7627771,"12/07/2017",2017,-93.4894,31.0762,"BF",0.587112316,0.87273356,0.889,"perching_wing_2024-01-17.csv","MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",193,0.903264031821484,0.62488124889992,0.889,"Std.manual","atlantic"
"2656",2691,"7522",NA,NA,NA,NA,"12/07/2017",2017,-93.4894,31.0762,"BF",NA,NA,0.967,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",193,NA,NA,0.967,"Std.manual","atlantic"
"2657",2692,"7527","GOYW","5176","7627769",7627769,"12/07/2017",2017,-93.4894,31.0762,"BF",0.764686604,0.979871308,0.955,"perching_wing_2024-01-17.csv","MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",193,0.986666998079801,0.841717606386155,0.955,"Std.manual","atlantic"
"2658",2693,"7528",NA,NA,NA,NA,"12/07/2017",2017,-93.4894,31.0762,"BF",NA,NA,0.575,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",193,NA,NA,0.575,"Std.manual","atlantic"
"2659",2694,"7529",NA,NA,NA,NA,"12/07/2017",2017,-93.4894,31.0762,"BF",NA,NA,0.67,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",193,NA,NA,0.67,"Std.manual","atlantic"
"2660",2695,"7530",NA,NA,NA,NA,"12/07/2017",2017,-93.4894,31.0762,"BF",NA,NA,0.261,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",193,NA,NA,0.261,"Std.manual","atlantic"
"2661",2696,"7531","VOYY","5996","7627782",7627782,"12/07/2017",2017,-93.4894,31.0762,"BF",0.897827897,0.897575111,0.949,"perching_wing_2024-01-17.csv","MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",193,0.923690755737673,0.937628533207031,0.949,"Std.manual","atlantic"
"2662",2697,"7532","GOGW","5180","7627770",7627770,"12/07/2017",2017,-93.4894,31.0762,"BF",0.90773695,0.954121664,0.966,"perching_wing_2024-01-17.csv","MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",193,0.967285185469213,0.943308407860718,0.966,"Std.manual","atlantic"
"2663",2698,"7533",NA,NA,NA,NA,"12/07/2017",2017,-93.4894,31.0762,"BF",NA,NA,0.966,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",193,NA,NA,0.966,"Std.manual","atlantic"
"2664",2699,"7537","WWOY","5201","7627773",7627773,"12/07/2017",2017,-93.4894,31.0762,"BF",0.564788013,0.779436847,0.844,"perching_wing_2024-01-17.csv","MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",193,0.812291382558548,0.591615231599308,0.844,"Std.manual","atlantic"
"2665",2700,"7544",NA,NA,NA,NA,"12/07/2017",2017,-93.4894,31.0762,"BF",NA,NA,0.828,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",193,NA,NA,0.828,"Std.manual","atlantic"
"2666",2701,"7547",NA,NA,NA,NA,"12/07/2017",2017,-93.4894,31.0762,"BF",NA,NA,0.711,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",193,NA,NA,0.711,"Std.manual","atlantic"
"2667",2702,"7548",NA,NA,NA,NA,"12/07/2017",2017,-93.4894,31.0762,"BF",NA,NA,0.595,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",193,NA,NA,0.595,"Std.manual","atlantic"
"2668",2703,"7549",NA,NA,NA,NA,"12/07/2017",2017,-93.4894,31.0762,"BF",NA,NA,0.813,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",193,NA,NA,0.813,"Std.manual","atlantic"
"2669",2704,"7550",NA,NA,NA,NA,"12/07/2017",2017,-93.4894,31.0762,"BF",NA,NA,0.994,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",193,NA,NA,0.994,"Std.manual","atlantic"
"2670",2705,"7551",NA,NA,NA,NA,"12/07/2017",2017,-93.4894,31.0762,"BF",NA,NA,0.467,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",193,NA,NA,0.467,"Std.manual","atlantic"
"2671",2706,"7554",NA,NA,NA,NA,"12/07/2017",2017,-93.4894,31.0762,"BF",NA,NA,0.467,NA,NA,"ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",193,NA,NA,0.467,"Std.manual","atlantic"
"2672",2707,"7555","YOVV","5271","7627774",7627774,"13/07/2017",2017,-93.4894,31.0762,"BF",0.787171588,0.923237845,0.918,"perching_wing_2024-01-17.csv","MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",194,0.943792410538872,0.861566361894251,0.918,"Std.manual","atlantic"
"2673",2708,"7556","OWYY","5297","7627775",7627775,"13/07/2017",2017,-93.4894,31.0762,"BF",NA,0.931175013,0.909,"All_data_iNat_standard.csv","MarkedIndividualsMASTER.xlsx","ImageMeasurements2004-2021.xlsx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050047850,7040047850,"H",194,0.949877754957862,NA,0.909,"Std.manual","atlantic"
