helper.ID,source.of.Durham.transfer,Set,Vial.ID,Storage.medium,Unique.ID,sex,age,species,colour.code,Am.vs.Calv,Morph.photos,ImageJ,Sample.Box,Sample.slot,Year,date.on.vial,Site.ID,Lat,Long,Site.Name,Country,Province,Ocean.drainage,other.details,Transfer.notes,Drainage,Used.for.WGS,Used.for.PacBio,Used.for.ddRAD_2,First.extraction.date,Tissue.extracted,DNA.extraction,DNA.extraction.date,DNA.box,DNA.slot,Sample.concentration.nanodrop,260.28,260.23,Sample.concentration.Qubit.ul.ml,Stock.concentration.Qubitb.ng.ml,Stock.concentration.sheffield..ng.ul,Total.DNA.extracted..ng,DNA.concentration.Durham.QubitBR.ng.ul,Desiccated.to.50.ul,coverage,stdev,num.reads,map.per,ddRAD_1.site.cov,used
520,Greg 2022-03-22,,08EL01 /  / 08EL01,Ethanol,08EL01,M,,cruentata,,,,,Box 7,45,2007,,08el,21.37,-104.62,Rio Limon,Mexico,Nayarit,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
521,Greg 2022-03-22,,07EL02 /  / 07EL02,Ethanol,07EL02,M,,cruentata,,,,,Box 7,44,2007,,07el,21.37,-104.62,Rio Limon,Mexico,Nayarit,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
522,Greg 2022-03-22,,07EL04 /  / 07EL04,Ethanol,07EL04,M,,cruentata,,,,,Box 7,43,2007,,07el,21.37,-104.62,Rio Limon,Mexico,Nayarit,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
523,Greg 2022-03-22,,08CV /  / ,Ethanol,08CV,M,,titia,oyw,,,,Box 7,64,2008,,CV,29.34,-98.88,Castroville,United States,Texas,Gulf,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
524,Greg 2022-03-22,,08CV /  / ,Ethanol,08CV,M,,titia,,,,,Box 7,64,2008,,CV,29.34,-98.88,Castroville,United States,Texas,Gulf,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
525,Greg 2022-03-22,,08CU01 /  / 08CU01,Ethanol,08CU01,M,,titia,,,,,Box 7,63,2008,24/04/2008,CU01,"18.76741667,",-99.24,Balneario in Xochitepec,Mexico,Morelos,Pacific,,Undetermined site code,,,,,,,,,,,,,,,,,,,,,,,,NA,0
526,Greg 2022-03-22,,CT11 / 11CT21 / ,Ethanol,11CT21,F,,titia,,,,,Box 7,79,2011,,CT,18.37,-95,Cuetzalapan,Mexico,Veracruz,Gulf,,Unclear which CT site code is correct,,,,Yes,,Yes,Yes,28/07/2022,5,46,,,,,,,750,15,,,,,,NA,1
527,Greg 2022-03-22,,CT11 / 11CT25 / 4665,Ethanol,11CT25,F,,titia,bg,,,,Box 7,78,2011,,CT,18.37,-95,Cuetzalapan,Mexico,Veracruz,Gulf,,Unclear which CT site code is correct,,,,Yes,,Yes,Yes,28/07/2022,4,68,,,,,,,1320,26.4,,,,,,NA,1
528,Greg 2022-03-22,,CT11 / 11CT18 / 4613,Ethanol,11CT18,M,,titia,wo,,,,Box 7,77,2011,,CT,18.37,-95,Cuetzalapan,Mexico,Veracruz,Gulf,,Unclear which CT site code is correct,,,,Yes,,Yes,Yes,28/07/2022,4,69,,,,,,,825,16.5,,,,,,NA,1
529,Greg 2022-03-22,,"PX11 / 11PX01 / 5713,14",Ethanol,11PX01,M,,cruentata,vo,,,,Box 7,31,2011,,PX,19.47,-96.95,Rio Pixciac,Mexico,Veracruz,Gulf,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
530,Greg 2022-03-22,,"PX11 / 11PX02 / 5706,05",Ethanol,11PX02,M,,cruentata,bb,,,,Box 7,30,2011,,PX,19.47,-96.95,Rio Pixciac,Mexico,Veracruz,Gulf,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
531,Greg 2022-03-22,,La Palma / 11PA77 / 11PA clr 18,Ethanol,11PA77,M,,occisa,,,,,Box 7,29,2011,17/04/2011,PA,18.56,-95.07,La Palma,Mexico,Veracruz,Gulf,,"Date on vial says ""4/7/11""",,,,,,,,,,,,,,,,,,,,,,,,NA,0
532,Greg 2022-03-22,,PC01.024 / 12PC08 / PC01.024,Ethanol,PC01.024,M,,titia,,,,,Box 8,3,2012,,PC01,31.08,-93.49,Pearl Creek,United States,Louisiana,Gulf,,,,,,Yes,,Yes,Yes,28/07/2022,4,70,,,,,,,381,7.62,,,,,,NA,1
533,Greg 2022-03-22,,SJ01.24 / 12SJ08 / SJ01.24,Ethanol,SJ01.24,M,,americana,,,4861-65,,Box 7,47,2012,,SJ01_US,30.21,-95.4,San Jacinto River,United States,Texas,Gulf,,,,,,Yes,,Yes,Yes,28/07/2022,4,71,,,,,,,975,19.5,,,,,,NA,1
534,Greg 2022-03-22,,SJ01.25 / 12SJ08 / SJ01.25,Ethanol,SJ01.25,F,,americana,,,,,Box 7,47,2012,,SJ01_US,30.21,-95.4,San Jacinto River,United States,Texas,Gulf,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
535,Greg 2022-03-22,,SJ01.19 / 12SJ09 / SJ01.19,Ethanol,SJ01.19,F,,americana,,,,,Box 7,46,2012,,SJ01_US,30.21,-95.4,San Jacinto River,United States,Texas,Gulf,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
536,Greg 2022-03-22,,SJ01.20 / 12SJ09 / SJ01.20,Ethanol,SJ01.20,M,,americana,,,4866-67,,Box 7,46,2012,,SJ01_US,30.21,-95.4,San Jacinto River,United States,Texas,Gulf,,,,,,Yes,,Yes,Yes,28/07/2022,4,72,,,,,,,535,10.7,,,,,,NA,1
537,Greg 2022-03-22,,LO13 / 13LO05 / 8834,Ethanol,LO13,F,,cruentata,woo,,,,Box 8,1,2013,,LO01,18.66,-95.15,Los Organos,Mexico,Veracruz,Gulf,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
538,Greg 2022-03-22,,BJ13 / 13BJ06 / 8742,Ethanol,13BJ06,M,,cruentata,woy,,,,Box 8,2,2013,,bj,18.36,-95,Benito Juarez,Mexico,Veracruz,Gulf,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
539,Greg 2022-03-22,,BJ13 / 13BJ23 / 8729,Ethanol,13BJ23,M,,occisa,o,,,,Box 7,81,2013,,bj,18.36,-95,Benito Juarez,Mexico,Veracruz,Gulf,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
540,Greg 2022-03-22,,BJ13 / 13BJ24 / 8728,Ethanol,13BJ24,M,,occisa,v,,,,Box 7,80,2013,,bj,18.36,-95,Benito Juarez,Mexico,Veracruz,Gulf,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
541,Greg 2022-03-22,,MV0104 /  / MV0104,Ethanol,MV0104,M,,cruentata,,,,,Box 7,34,2014,,MV01,10.31,-84.8,Machina,Costa Rica,Puntarenas,Pacific,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
542,Greg 2022-03-22,,GO0101 /  / GO0101,Ethanol,GO0101,F,,unknown,,,,,Box 7,28,2014,17/05/2014,GO01,8.64,-83.2,Golfito,Costa Rica,Puntarenas,Pacific,GFG Refugio,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
543,Greg 2022-03-22,,GO0102 /  / GO0102,Ethanol,GO0102,M,,titia,,,,,Box 7,28,2014,17/05/2014,GO01,8.64,-83.2,Golfito,Costa Rica,Puntarenas,Pacific,GFG Refugio,,,,,,,,Yes,28/07/2022,4,73,,,,,,,610,12.2,,,,,,NA,0
544,Greg 2022-03-22,,MV0102 /  / MV0102,Ethanol,MV0102,M,,cruentata,,,,,Box 7,27,2014,09/05/2014,MV01,10.31,-84.8,Machina,Costa Rica,Puntarenas,Pacific,WP975,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
545,Greg 2022-03-22,,NB0103 /  / NB0103,Ethanol,NB0103,M,,titia,,,,,Box 7,26,2014,14/05/2014,NB01,9.58,-84.57,Hermosa,Costa Rica,Puntarenas,Pacific,GFG WP060,"Mostly like site is NB01_CR, but there is NB01 (in US)",,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
546,Greg 2022-03-22,,NB0104 /  / NB0104,Ethanol,NB0104,F,,titia,,,,,Box 7,26,2014,14/05/2014,NB01,9.58,-84.57,Hermosa,Costa Rica,Puntarenas,Pacific,GFG WP060,"Mostly like site is NB01_CR, but there is NB01 (in US)",,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
547,Greg 2022-03-22,,NB0101 /  / NB0101,Ethanol,NB0101,M,,occisa,,,,,Box 7,25,2014,14/05/2014,NB01,9.58,-84.57,Hermosa,Costa Rica,Puntarenas,Pacific,WP060,"Mostly like site is NB01_CR, but there is NB01 (in US)",,,,,,,,,,,,,,,,,,,,,,,,NA,0
548,Greg 2022-03-22,,NB0102 /  / NB0102,Ethanol,NB0102,M,,occisa,,,,,Box 7,25,2014,14/05/2014,NB01,9.58,-84.57,Hermosa,Costa Rica,Puntarenas,Pacific,WP060,"Mostly like site is NB01_CR, but there is NB01 (in US)",,,,,,,,,,,,,,,,,,,,,,,,NA,0
549,Greg 2022-03-22,,RT0107 /  / RT0107,Ethanol,RT0107,F,,occisa,,,,,Box 7,24,2014,,RT01,10.93,-85.53,Rio Tempisquito 1,Costa Rica,Guanacaste,Pacific,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
550,Greg 2022-03-22,,NA0104 /  / NA0104,Ethanol,NA0104,M,,occisa,,,,,Box 7,23,2014,,NA01,9.74,-84.63,Pita,Costa Rica,,Pacific,GFG WP040,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
551,Greg 2022-03-22,,NA0105 /  / NA0105,Ethanol,NA0105,M,,occisa,,,,,Box 7,23,2014,,NA01,9.74,-84.63,Pita,Costa Rica,,Pacific,GFG WP040,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
552,Greg 2022-03-22,,QB0105 /  / QB0105,Ethanol,QB0105,M,,occisa,,,,,Box 7,22,2014,,QB01,9.77,-84.6,Bonita,Costa Rica,Puntarenas,Pacific,GFG Q Bonita,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
553,Greg 2022-03-22,,RB0102 /  / RB0102,Ethanol,RB0102,M,,fuscoguttata,,,,,Box 7,21,2014,,RB01,8.7,-83.21,Rio Bonito,Costa Rica,Puntarenas,Pacific,GFG Bonito,"Does the FU stand for Hetaerina fuscoguttata? Why is RB0102 species known but RB0103 unknown? Date given as ""05/16/14""",,,,,,,,,,,,,,,,,,,,,,,,NA,0
554,Greg 2022-03-22,,RB0103 /  / RB0103,Ethanol,RB0103,F,,unknown,,,,,Box 7,21,2014,,RB01,8.7,-83.21,Rio Bonito,Costa Rica,Puntarenas,Pacific,GFG Bonito,"Does the FU stand for Hetaerina fuscoguttata? Why is RB0102 species known but RB0103 unknown? Date given as ""05/16/14""",,,,,,,,,,,,,,,,,,,,,,,,NA,0
555,Greg 2022-03-22,,GA0204 /  / GA0204,Ethanol,GA0204,M,,titia,,,,,Box 7,20,2014,13/05/2014,GA02,8.7,-83.19,Gamba 2,Costa Rica,Puntarenas,Pacific,GFG,"Date on vial says ""05/16/14""",,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
556,Greg 2022-03-22,,GA0202 /  / GA0202,Ethanol,GA0202,F,,titia,,,,,Box 7,19,2014,16/05/2014,GA02,8.7,-83.19,Gamba 2,Costa Rica,Puntarenas,Pacific,GFG,,,,,Yes,,Yes,Yes,28/07/2022,4,74,,,,,,,485,9.7,,,,,,NA,1
557,Greg 2022-03-22,,GA0203 /  / GA0203,Ethanol,GA0203,M,,titia,,,,,Box 7,19,2014,16/05/2014,GA02,8.7,-83.19,Gamba 2,Costa Rica,Puntarenas,Pacific,GFG,,,,,Yes,,Yes,Yes,28/07/2022,4,75,,,,,,,640,12.8,,,,,,NA,1
558,Greg 2022-03-22,,EC0305 /  / EC0305,Ethanol,EC0305,M,,cruentata,,,,,Box 7,18,2014,02/05/2014,EC02,10.92,-85.47,Temisquito Trib 2,Costa Rica,Guanacaste,Pacific,WP738,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
559,Greg 2022-03-22,,EC0306 /  / EC0306,Ethanol,EC0306,F,,cruentata,,,,,Box 7,18,2014,02/05/2014,EC02,10.92,-85.47,Temisquito Trib 2,Costa Rica,Guanacaste,Pacific,WP738,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
560,Greg 2022-03-22,,EC0203 /  / EC0203,Ethanol,EC0203,M,,cruentata,,,,,Box 7,17,2014,02/05/2014,EC02,10.92,-85.47,Temisquito Trib 2,Costa Rica,Guanacaste,Pacific,WP746,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
561,Greg 2022-03-22,,PCCC1 /  / ,Ethanol,PCCC1,M,,titia,,,,,Box 8,4,2017,,PCCC1,30.99,-89.01,Cypress Creek,United States,Mississippi,Gulf,,,,,,Yes,,Yes,Yes,15/08/2022,4,76,,,,,,,1160,23.2,,,,,,NA,1
562,Greg 2022-03-22,,LS-RP11 /  / LSRP11,Ethanol,LSRP11,F,,occisa,,,,,Box 7,16,2017,28/03/2017,LSRP,10.43,-84.04,Peje,Costa Rica,Heredia,Carribbean,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
563,Greg 2022-03-22,,LS-RP12 /  / LSRP12,Ethanol,LSRP12,F,,occisa,,,,,Box 7,16,2017,28/03/2017,LSRP,10.43,-84.04,Peje,Costa Rica,Heredia,Carribbean,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
564,Greg 2022-03-22,,MDAA03 /  / MDAA03,Ethanol,MDAA03,M,,occisa,,,,,Box 7,15,2017,,MDAA,10.08,-83.41,Madre de Dios,Costa Rica,Limón,Carribbean,vial labels are unreadable but slip of paper inside has info,"Was the info relabeled on the outside? I can clearly read the information and the date is marked as ""3/31/2017""",,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
565,Greg 2022-03-22,,MA-CM09 /  / MACM09,Ethanol,MACM09,M,,titia,,,,,Box 7,14,2017,01/04/2017,MACM,10.1,-83.25,Cuatro Millas,Costa Rica,Limón,Carribbean,,,,,,Yes,,Yes,Yes,15/11/2022,5,71,,,,,,,545,10.9,,,,,,NA,1
566,Greg 2022-03-22,,MA-CM10 /  / MACM10,Ethanol,MACM10,F,,titia,,,,,Box 7,14,2017,01/04/2017,MACM,10.1,-83.25,Cuatro Millas,Costa Rica,Limón,Carribbean,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
567,Greg 2022-03-22,,SM-AA09 /  / SMAA09,Ethanol,SMAA09,F,,titia,,,,,Box 7,13,2017,01/04/2017,SMAA,10.04,-83.33,La Esperanza,Costa Rica,Limón,Carribbean,,"Vial says ""4/2/2017"" on red tape and vial.",,,,,,,,,,,,,,,,,,,,,,,,NA,0
568,Greg 2022-03-22,,SM-AA10 /  / SMAA10,Ethanol,SMAA10,F,,titia,,,,,Box 7,13,2017,01/04/2017,SMAA,10.04,-83.33,La Esperanza,Costa Rica,Limón,Carribbean,,"Vial says ""4/2/2017"" on red tape and vial.",,,,,,,,,,,,,,,,,,,,,,,,NA,0
569,Greg 2022-03-22,,SM-AA01 /  / SMAA01,Ethanol,SMAA01,M,,titia,,,,,Box 7,12,2017,01/04/2017,SMAA,10.04,-83.33,La Esperanza,Costa Rica,Limón,Carribbean,,,,,,Yes,,Yes,Yes,15/08/2022,4,77,,,,,,,665,13.3,,,,,,NA,1
570,Greg 2022-03-22,,SM-AA02 /  / SMAA02,Ethanol,SMAA02,M,,titia,,,,,Box 7,12,2017,01/04/2017,SMAA,10.04,-83.33,La Esperanza,Costa Rica,Limón,Carribbean,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
571,Greg 2022-03-22,,MA-CM07 /  / MACM07,Ethanol,MACM07,M,,titia,,,,,Box 7,11,2017,01/04/2017,MACM,10.1,-83.25,Cuatro Millas,Costa Rica,Limón,Carribbean,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
572,Greg 2022-03-22,,MA-CM11 /  / MACM11,Ethanol,MACM11,M,,titia,,,,,Box 7,11,2017,01/04/2017,MACM,10.1,-83.25,Cuatro Millas,Costa Rica,Limón,Carribbean,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
573,Greg 2022-03-22,,TN0302 /  / TN0302,Ethanol,TN0302,F,,americana,,,,,Box 8,5,2019,,TN03,35.87,-87.71,Duck River,United States,Tennessee,Gulf,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
574,Greg 2022-03-22,,TN0301 /  / TN0301,Ethanol,TN0301,M,,americana,,,4868-69,,Box 8,6,2019,,TN03,35.87,-87.71,Duck River,United States,Tennessee,Gulf,,,,,,,,,Yes,15/08/2022,4,78,,,,,,,950,19,,,,,,NA,0
575,Greg 2022-03-22,,TN0413/14 /  / TN0413,Ethanol,TN0413,F,,americana,,,,,Box 8,7,2019,,TN04,36.55,-87.14,Red River and Sulfur Fork,United States,Tennessee,Gulf,,,,,,Yes,,Yes,Yes,15/08/2022,4,79,,,,,,,1150,23,,,,,,NA,1
576,Greg 2022-03-22,,TN0413/14 /  / TN0414,Ethanol,TN0414,M,,americana,,,4870-71,,Box 8,7,2019,,TN04,36.55,-87.14,Red River and Sulfur Fork,United States,Tennessee,Gulf,,,,,,Yes,,Yes,Yes,15/08/2022,4,80,,,,,,,735,14.7,,,,,,NA,1
577,Greg 2022-03-22,,TN0119 /  / TN0119,Ethanol,TN0119,M,,americana,,,4872-73,,Box 8,8,2019,,TN01,35.03,-89.35,Wolf River,United States,Tennessee,Gulf,,,,,,Yes,,Yes,Yes,15/08/2022,4,81,,,,,,,750,15,,,,,,NA,1
578,Greg 2022-03-22,,TN0120 /  / TN0120,Ethanol,TN0120,M,,americana,,,4877-76,,Box 8,9,2019,,TN01,35.03,-89.35,Wolf River,United States,Tennessee,Gulf,,,,,,Yes,,Yes,Yes,15/08/2022,4,82,,,,,,,1090,21.8,,,,,,NA,1
579,Greg 2022-03-22,,TN0407 /  / TN0407,Ethanol,TN0407,M,,titia,,,,,Box 8,10,2019,,TN04,36.55,-87.14,Red River and Sulfur Fork,United States,Tennessee,Gulf,,,,,,,,,Yes,15/08/2022,4,83,,,,,,,435,8.7,,,,,,NA,0
580,Greg 2022-03-22,,TN0104 /  / TN0104,Ethanol,TN0104,F,,titia,,,,,Box 8,11,2019,,TN01,35.03,-89.35,Wolf River,United States,Tennessee,Gulf,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
581,Greg 2022-03-22,,OK0203/04 /  / OK0203,Ethanol,OK0203,F,,americana,,,,,Box 8,12,2019,,OK02,34.78,-98.61,Medicine Creek1,United States,Oklahoma,Gulf,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
582,Greg 2022-03-22,,OK0203/04 /  / OK0204,Ethanol,OK0204,M,,americana,,,4877-78,,Box 8,12,2019,,OK02,34.78,-98.61,Medicine Creek1,United States,Oklahoma,Gulf,,,,,,,,,Yes,15/08/2022,4,84,,,,,,,1220,24.4,,,,,,NA,0
583,Greg 2022-03-22,,OK0104/05 /  / OK0104,Ethanol,OK0104,F,,americana,,,,,Box 8,13,2019,,OK01,35.24,-98.55,Cobb Creek,United States,Oklahoma,Gulf,,,,,,Yes,,Yes,Yes,15/08/2022,4,85,,,,,,,650,13,,,,,,NA,1
584,Greg 2022-03-22,,OK0104/05 /  / OK0105,Ethanol,OK0105,M,,americana,,,4879-80,,Box 8,13,2019,,OK01,35.24,-98.55,Cobb Creek,United States,Oklahoma,Gulf,,,,,,Yes,,Yes,Yes,15/08/2022,4,86,,,,,,,1230,24.6,,,,,,NA,1
585,Greg 2022-03-22,,OK0102/03 /  / OK0102,Ethanol,OK0102,F,,americana,,,,,Box 8,14,2019,,OK01,35.24,-98.55,Cobb Creek,United States,Oklahoma,Gulf,,,,,,Yes,,Yes,Yes,15/08/2022,4,87,,,,,,,1110,22.2,,,,,,NA,1
586,Greg 2022-03-22,,OK0102/03 /  / OK0103,Ethanol,OK0103,M,,americana,,,4881-82,,Box 8,14,2019,,OK01,35.24,-98.55,Cobb Creek,United States,Oklahoma,Gulf,,,,,,Yes,,Yes,Yes,15/08/2022,4,88,,,,,,,660,13.2,,,,,,NA,1
587,Greg 2022-03-22,,MS0121/22 /  / MS0121,Ethanol,MS0121,F,,americana,,,,,Box 8,15,2019,,MS01,32.52,-90.74,Ballground Creek,United States,Mississippi,Gulf,,,,,,Yes,,Yes,Yes,15/08/2022,4,89,,,,,,,670,13.4,,,,,,NA,1
588,Greg 2022-03-22,,MS0121/22 /  / MS0222,Ethanol,MS0222,M,,americana,,,4883,,Box 8,15,2019,,MS01,32.52,-90.74,Ballground Creek,United States,Mississippi,Gulf,,,,,,Yes,,Yes,Yes,15/08/2022,4,90,,,,,,,1170,23.4,,,,,,NA,1
589,Greg 2022-03-22,,MS0118/19 /  / MS0118,Ethanol,MS0118,F,,americana,,,,,Box 8,16,2019,,MS01,32.52,-90.74,Ballground Creek,United States,Mississippi,Gulf,,,,,,Yes,,Yes,Yes,15/08/2022,4,91,,,,,,,1460,29.2,,,,,,NA,1
590,Greg 2022-03-22,,MS0118/19 /  / MS0119,Ethanol,MS0119,M,,americana,,,4884,,Box 8,16,2019,,MS01,32.52,-90.74,Ballground Creek,United States,Mississippi,Gulf,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
591,Greg 2022-03-22,,MS0120 /  / MS0120,Ethanol,MS0120,M,,americana,,,4885,,Box 8,17,2019,,MS01,32.52,-90.74,Ballground Creek,United States,Mississippi,Gulf,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
592,Greg 2022-03-22,,MO0109/10 /  / MO0109,Ethanol,MO0109,F,,americana,,,,,Box 8,18,2019,,MO01,37.44,-90.96,West Fork Black R,United States,Missouri,Gulf,,Mostly likely site is MO01_US not MO01 (in CR),,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
593,Greg 2022-03-22,,MO0109/10 /  / MO0110,Ethanol,MO0110,M,,americana,,,4886,,Box 8,18,2019,,MO01,37.44,-90.96,West Fork Black R,United States,Missouri,Gulf,,Mostly likely site is MO01_US not MO01 (in CR),,,,Yes,,Yes,Yes,15/08/2022,4,92,,,,,,,1180,23.6,,,,,,NA,1
594,Greg 2022-03-22,,MO0111/12 /  / MO0111,Ethanol,MO0111,F,,americana,,,,,Box 8,19,2019,,MO01,37.44,-90.96,West Fork Black R,United States,Missouri,Gulf,,Mostly likely site is MO01_US not MO01 (in CR),,,,Yes,,Yes,Yes,15/08/2022,4,93,,,,,,,925,18.5,,,,,,NA,1
595,Greg 2022-03-22,,MO0111/12 /  / MO0112,Ethanol,MO0112,M,,americana,,,4887,,Box 8,19,2019,,MO01,37.44,-90.96,West Fork Black R,United States,Missouri,Gulf,,Mostly likely site is MO01_US not MO01 (in CR),,,,Yes,,Yes,Yes,15/08/2022,4,94,,,,,,,1750,35,,,,,,NA,1
596,Greg 2022-03-22,,MO0213/14 /  / MO0213,Ethanol,MO0213,F,,americana,,,,,Box 8,20,2019,,MO02,36.95,-90.99,Current River,United States,Missouri,Gulf,,,,,,Yes,,Yes,Yes,15/08/2022,4,95,,,,,,,1750,35,,,,,,NA,1
597,Greg 2022-03-22,,MO0213/14 /  / MO0214,Ethanol,MO0214,M,,americana,,,4888,,Box 8,20,2019,,MO02,36.95,-90.99,Current River,United States,Missouri,Gulf,,,,,,Yes,,Yes,Yes,15/08/2022,4,96,,,,,,,1340,26.8,,,,,,NA,1
598,Greg 2022-03-22,,MO0102 /  / MO0102,Ethanol,MO0102,M,,titia,,,,,Box 8,21,2019,,MO01,37.44,-90.96,West Fork Black R,United States,Missouri,Gulf,,Mostly likely site is MO01_US not MO01 (in CR),,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
599,Greg 2022-03-22,,MI0115 /  / MI0115,Ethanol,MI0115,F,,titia,,,,,Box 8,22,2019,,MI03,42.23,-84.49,Sandstone Creek,United States,Michigan,Atlantic,,,,,,,,,Yes,15/08/2022,4,97,,,,,,,1040,20.8,,,,,,NA,0
600,Greg 2022-03-22,,MI0114 /  / MI0114,Ethanol,MI0114,F,,titia,,,,,Box 8,23,2019,,MI02,42.23,-84.49,Sandstone Creek,United States,Michigan,Atlantic,,,,,,Yes,,Yes,Yes,15/08/2022,4,98,,,,,,,835,16.7,,,,,,NA,1
601,Greg 2022-03-22,,IL0413 /  / IL0413,Ethanol,IL0413,M,,titia,,,,,Box 8,24,2019,,IL04,42.02,-89.33,Rock River,United States,Illinois,Gulf,,,,,,Yes,,Yes,Yes,15/08/2022,4,99,,,,,,,1420,28.4,,,,,,NA,1
602,Greg 2022-03-22,,IL0501/02 /  / IL0501,Ethanol,IL0501,F,,americana,,,,,Box 8,25,2019,,IL04,42.02,-89.33,Rock River,United States,Illinois,Gulf,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
603,Greg 2022-03-22,,IL0501/02 /  / IL0502,Ethanol,IL0502,M,,americana,,,4889,,Box 8,25,2019,,IL04,42.02,-89.33,Rock River,United States,Illinois,Gulf,,,,,,,,,Yes,22/08/2022,5,1,,,,,,,1530,30.6,,,,,,NA,0
604,Greg 2022-03-22,,IL0301/02 /  / IL0301,Ethanol,IL0301,F,,americana,,,,,Box 8,26,2019,,IL03,42.46,-89.24,Sugar River,United States,Illinois,Gulf,,,,,,Yes,,Yes,Yes,22/08/2022,5,2,,,,,,,950,19,,,,,,NA,1
605,Greg 2022-03-22,,IL0301/02 /  / IL0302,Ethanol,IL0302,M,,americana,,,4890,,Box 8,26,2019,,IL03,42.46,-89.24,Sugar River,United States,Illinois,Gulf,,,,,,Yes,,Yes,Yes,22/08/2022,5,3,,,,,,,1290,25.8,,,,,,NA,1
606,Greg 2022-03-22,,IL0203/04 /  / IL0203,Ethanol,IL0203,F,,americana,,,,,Box 8,27,2019,,IL02,41.64,-88.07,Des Plaines River,United States,Illinois,Gulf,,,,,,Yes,,Yes,Yes,22/08/2022,5,4,,,,,,,1280,25.6,,,,,,NA,1
607,Greg 2022-03-22,,IL0203/04 /  / IL0204,Ethanol,IL0204,M,,americana,,,4891,,Box 8,27,2019,,IL02,41.64,-88.07,Des Plaines River,United States,Illinois,Gulf,,,,,,Yes,,Yes,Yes,22/08/2022,5,5,,,,,,,1260,25.2,,,,,,NA,1
608,Greg 2022-03-22,,IA0415 /  / IA0415,Ethanol,IA0415,M,,titia,,,,,Box 8,28,2019,,IA04,41.3,-94.07,Middle River2,United States,Iowa,Gulf,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
609,Greg 2022-03-22,,IA0411 /  / IA0411,Ethanol,IA0411,F,,titia,,,,,Box 8,29,2019,,IA04,41.3,-94.07,Middle River7,United States,Iowa,Gulf,,,,,,,,,Yes,22/08/2022,5,6,,,,,,,499,9.98,,,,,,NA,0
610,Greg 2022-03-22,,IA0421 /  / IA0421,Ethanol,IA0421,M,,titia,,,,,Box 8,30,2019,,IA04,41.3,-94.07,Middle River6,United States,Iowa,Gulf,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
611,Greg 2022-03-22,,IA0416 /  / IA0416,Ethanol,IA0416,F,,titia,,,,,Box 8,31,2019,,IA04,41.3,-94.07,Middle River0,United States,Iowa,Gulf,,,,,,Yes,,Yes,Yes,22/08/2022,5,7,,,,,,,1330,26.6,,,,,,NA,1
612,Greg 2022-03-22,,IA0418 /  / IA0418,Ethanol,IA0418,M,,titia,,,,,Box 8,32,2019,,IA04,41.3,-94.07,Middle River4,United States,Iowa,Gulf,,,,,,Yes,,Yes,Yes,22/08/2022,5,8,,,,,,,960,19.2,,,,,,NA,1
